ipeds_id,Institution Name,Latitude location of institution (HD2019),Longitude location of institution (HD2019),FIPS state code (HD2019),State abbreviation (HD2019),Fips County code (HD2019),Level of institution (HD2019),Level of Institution,Control of institution (HD2019),Control of institution,Institution size category (HD2019),Institution Size,Bureau of Economic Analysis (BEA) regions (HD2019),,Degree of urbanization (Urban-centric locale) (HD2019),,,Total enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment per FTE,Percent admitted - total (DRVADM2019),Admissions yield - total (DRVADM2019)
382461,Academy of Hair Design-Pearl,32.281983,-90.115129,28,MS,28121,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,47,38,,,,,
451334,Academy of Hair Design-Springfield,37.180584,-93.261354,29,MO,29077,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",12,City: Midsize,City,242,242,,,,,
376446,Academy of Hair Technology,34.874681,-82.327426,45,SC,45045,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,77,27,,,,,
487658,Academy of Interactive Entertainment,30.220037,-92.043315,22,LA,22055,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,64,64,,,,86,65
482185,Academy of Interactive Entertainment,47.621224,-122.35116,53,WA,53033,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,147,147,,,,92,63
451051,Academy of Massage and Bodywork,39.628779,-75.666786,10,DE,10003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,83,0,,,,,
449454,Academy of Natural Therapy Inc,40.426259,-104.69108,8,CO,8123,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",12,City: Midsize,City,46,0,,,,,
486619,Academy of Professional Cosmetology,36.35541,-94.157411,5,AR,5007,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,77,58,,,,,
107293,Academy of Salon and Spa,35.38097,-94.41616,5,AR,5131,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,53,53,,,,,
480879,Academy of Salon Professionals,38.690729,-93.251559,29,MO,29159,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,38,38,,,,,
210508,Academy of Vocal Arts,39.94796,-75.173735,42,PA,42101,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,27,27,,,,,
461342,Acaydia School of Aesthetics,40.234627,-111.65823,49,UT,49049,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",12,City: Midsize,City,94,60,,,,,
483708,Access Careers,40.709502,-73.61531,36,NY,36059,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,44,44,,,,,
494904,Access Careers-Islandia,40.800874,-73.175617,36,NY,36103,3,Less than 2 years (below associate),3,Private for-profit,-1,Not reported,2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,,,,,,,
480736,Ace Cosmetology and Barber Training Center,41.593956,-72.987416,9,CT,9009,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",22,Suburb: Midsize,Suburb,89,22,,,,,
449676,Ace Institute of Technology,40.753658,-73.993385,36,NY,36061,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,247,247,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,37.862754,-122.26764,6,CA,6001,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,90,52,,,,,
439969,Acupuncture and Massage College,25.686382,-80.364141,12,FL,12086,1,Four or more years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,169,169,,,,,
126182,Adams State University,37.473636,-105.87964,8,CO,8003,1,Four or more years,1,Public,2,"1,000 - 4,999",7,"Rocky Mountains (CO, ID, MT, UT, WY)",33,Town: Remote,Town,3110,1878,24,,24,99,23
188429,Adelphi University,40.721439,-73.653321,36,NY,36059,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,8146,6562,,25374,25374,74,11
188438,Adirondack Community College,43.351839,-73.654813,36,NY,36113,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",23,Suburb: Small,Suburb,3727,2090,394,,394,,
374024,Adler Graduate School,44.893479,-93.410236,27,MN,27053,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,297,0,,,,,
142832,Adler University,41.882414,-87.629156,17,IL,17031,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,1396,910,,89,89,,
168528,Adrian College,41.898591,-84.061481,26,MI,26091,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",32,Town: Distant,Town,1856,1781,,22644,22644,56,19
262369,Adrian's College of Beauty Turlock,37.491448,-120.86378,6,CA,6099,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",23,Suburb: Small,Suburb,101,101,,,,,
203030,Adult and Community Education-Hudson,40.012851,-82.980603,39,OH,39049,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,136,127,,,,100,100
183983,Adult and Continuing Education-BCTS,40.900877,-74.035045,34,NJ,34003,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,70,70,,,,,
400187,Advance Beauty College,33.759905,-117.95264,6,CA,6059,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,487,297,,,,,
479974,Advance Beauty Techs Academy,33.884074,-117.51766,6,CA,6065,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,73,71,,,,,
444334,Advance Science International College,25.924708,-80.284567,12,FL,12086,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,9,9,,,,,
437608,Advanced Barber College and Hair Design,26.131543,-97.958247,48,TX,48215,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",21,Suburb: Large,Suburb,165,149,,,,,
458052,Advanced Beauty College,32.859493,-96.9927,48,TX,48113,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,44,12,,,,,
480019,Advanced Career Institute,36.344669,-119.38533,6,CA,6107,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,464,413,,,,,
444343,Advanced College,33.915383,-118.15794,6,CA,6037,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,9,9,,,,,
461786,Advanced College of Cosmetology,43.632848,-88.736198,55,WI,55027,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",32,Town: Distant,Town,27,27,,,,,
491163,Advanced College-Stockton,38.025552,-121.29453,6,CA,6077,2,At least 2 but less than 4 years,3,Private for-profit,-2,Not applicable,8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,53,31,,,,,
231411,Advanced Technology Institute,36.841381,-76.182268,51,VA,51810,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,609,609,,,,48,75
444361,Advanced Training Associates,32.819023,-116.98178,6,CA,6073,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,96,96,,,,,
461430,Advanced Training Institute,36.09589,-115.20682,32,NV,32003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,669,0,,,,,
456001,Advanced Welding Institute,44.45588,-73.139437,50,VT,50007,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",13,City: Small,City,56,56,,,,,
490896,Advantage Career Institute,40.279075,-74.049694,34,NJ,34025,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,104,62,,,,,
493071,Advantage Technical College,18.454692,-66.081082,72,PR,72127,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",11,City: Large,City,46,46,,,,,
423397,Advantage Technical College,18.428049,-66.493084,72,PR,72091,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",21,Suburb: Large,Suburb,226,226,,,,,
133872,AdventHealth University,28.576142,-81.367687,12,FL,12095,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,1705,831,,4887,4887,51,45
476878,Aesthetic Science Institute,42.76194,-73.794947,36,NY,36001,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,54,15,,,,,
138600,Agnes Scott College,33.769268,-84.295459,13,GA,13089,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,1030,998,,240488,240488,65,26
134811,AI Miami International University of Art and Design,25.790008,-80.18839,12,FL,12086,1,Four or more years,3,Private for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,1384,916,,,,,
457998,Aiken School of Cosmetology and Barbering,33.559545,-81.71728,45,SC,45003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,65,35,,,,,
217615,Aiken Technical College,33.533833,-81.841666,45,SC,45003,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,2267,711,3155,,3155,,
126207,Aims Community College,40.409559,-104.76342,8,CO,8123,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",7,"Rocky Mountains (CO, ID, MT, UT, WY)",12,City: Midsize,City,6250,2157,1057,,1057,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39.782221,-84.082618,39,OH,39057,1,Four or more years,1,Public,1,"Under 1,000",0,#N/A,21,Suburb: Large,Suburb,881,563,,,,,
100654,Alabama A & M University,34.783368,-86.568502,1,AL,1089,1,Four or more years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,6106,5492,,,,92,19
483975,Alabama College of Osteopathic Medicine,31.206294,-85.340805,1,AL,1069,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,654,654,,,,,
488916,Alabama School of Nail Technology & Cosmetology,31.50997,-87.893386,1,AL,1025,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",33,Town: Remote,Town,25,25,,,,,
371034,Alabama State College of Barber Styling,33.643546,-86.810488,1,AL,1073,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,15,15,,,,,
100724,Alabama State University,32.364317,-86.295677,1,AL,1101,1,Four or more years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,4413,3934,21765,,21765,97,16
199786,Alamance Community College,36.066683,-79.357657,37,NC,37001,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,4248,1581,4587,,4587,,
482981,Alamo City Barber College,29.52717,-98.639532,48,TX,48029,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,157,156,,,,,
222497,Alamo Community College District Central Office,29.445773,-98.474082,48,TX,48029,2,At least 2 but less than 4 years,1,Public,-2,Not applicable,6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,,,,,,,
102580,Alaska Bible College,61.598553,-149.11197,2,AK,2170,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",32,Town: Distant,Town,45,32,,1419,1419,,
103501,Alaska Career College,61.181443,-149.85695,2,AK,2020,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,415,415,,,,,
442523,Alaska Christian College,60.490459,-151.13601,2,AK,2122,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",41,Rural: Fringe,Rural,81,73,,,,,
102669,Alaska Pacific University,61.190968,-149.80417,2,AK,2020,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,502,258,,273368,273368,89,17
102711,Alaska Vocational Technical Center,60.110626,-149.44449,2,AK,2122,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",43,Rural: Remote,Rural,855,135,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,42.745685,-73.835752,36,NY,36001,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,170,170,,,,,
188526,Albany College of Pharmacy and Health Sciences,42.650371,-73.779063,36,NY,36001,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,1331,1319,,34092,34092,71,12
188535,Albany Law School,42.651818,-73.777495,36,NY,36001,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,500,458,,157693,157693,,
188580,Albany Medical College,42.65382,-73.777289,36,NY,36001,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,828,828,,136569,136569,,
138716,Albany State University,31.56928,-84.141825,13,GA,13095,1,Four or more years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,6371,4367,438,,438,66,33
138682,Albany Technical College,31.55434,-84.174284,13,GA,13095,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,3181,1213,,,,,
385415,Albert Einstein College of Medicine,40.852847,-73.846327,36,NY,36005,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,,,,,,,
128498,Albertus Magnus College,41.332519,-72.923848,9,CT,9009,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",12,City: Midsize,City,1456,1182,,5930,5930,83,23
168546,Albion College,42.245049,-84.745639,26,MI,26025,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",31,Town: Fringe,Town,1533,1509,,109148,109148,69,15
210571,Albright College,40.361351,-75.909742,42,PA,42011,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,1934,1887,,34269,34269,85,9
175342,Alcorn State University,31.877216,-91.142854,28,MS,28021,1,Four or more years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",43,Rural: Remote,Rural,3658,3009,5362,,5362,58,17
237118,Alderson Broaddus University,39.158067,-80.047728,54,WV,54001,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,911,859,,17708,17708,47,15
