ipeds_id	school	partying_rank
172644	Wayne State University	363
198695	High Point University	364
191649	Hofstra University	365
168421	Worcester Polytechnic Institute	366
181020	Doane University	367
163046	Loyola University Maryland	368
212601	Gannon University	369
178402	University of Missouri - Kansas City	370
188030	New Mexico State University	371
177940	Lincoln University - Missouri	372
212054	Drexel University	373
134237	Full Sail University	374
155414	Kansas Wesleyan University	375
126678	Colorado College	376
180416	Montana Technological University	377
199582	Saint Augustine's University	378
235097	Eastern Washington University	379
238661	Edgewood College	380
206491	Wilberforce University	381
232566	Longwood University	382
173045	Augsburg University	383
100937	Birmingham-Southern College	384
178411	Missouri University of Science & Technology	385
216597	Villanova University	386
203368	John Carroll University	387
189228	Berkeley College - New York	388
127556	Colorado Mesa University	389
126562	University of Colorado Denver	390
142294	The College of Idaho	391
206695	Youngstown State University	392
159993	University of Louisiana - Monroe	393
237932	West Liberty University	394
198543	Fayetteville State University	395
175980	Millsaps College	396
110644	University of California - Davis	397
237969	West Virginia Wesleyan College	398
157058	Kentucky State University	399
194310	Pace University	400
239628	Ripon College	401
195809	St. John's University - New York	402
156620	Eastern Kentucky University	403
174914	University of St. Thomas - Minnesota	404
168148	Tufts University	405
154235	St. Ambrose University	406
161086	Colby College	407
216524	Ursinus College	408
150534	University of Evansville	409
192819	Marist College	410
445708	Johnson & Wales University - Charlotte	411
229337	Texas Tech University Health Sciences Center	412
212106	Duquesne University	413
148131	Quincy University	414
115409	Harvey Mudd College	415
230807	Westminster College - Utah	416
152318	Rose-Hulman Institute of Technology	417
157818	Transylvania University	418
180692	University of Montana - Western	419
145646	Illinois Wesleyan University	420
228529	Tarleton State University	421
237011	Western Washington University	422
236072	North Seattle College	423
191241	Fordham University	424
195544	St. Joseph's College - New York	425
150756	Hanover College	426
204936	Otterbein University	427
190044	Clarkson University	428
161873	University of Baltimore	429
238476	Carthage College	430
187444	William Paterson University of New Jersey	431
110404	California Institute of Technology	432
188641	Alfred University	433
159647	Louisiana Tech University	434
218973	Wofford College	435
181534	Peru State College	436
127741	University of Northern Colorado	437
122612	University of San Francisco	438
152567	Trine University	439
135081	Keiser University - Fort Lauderdale	440
146427	Knox College	441
186131	Princeton University	442
177746	Kansas City Art Institute	443
153375	Grand View University	444
117946	Loyola Marymount University	445
213385	Lafayette College	446
221740	University of Tennessee - Chattanooga	447
228796	University of Texas - El Paso	448
169798	Eastern Michigan University	449
219602	Austin Peay State University	450
190600	CUNY John Jay College of Criminal Justice	451
164739	Bentley University	452
153001	Buena Vista University	453
233426	Roanoke College	454
213321	King's College - Pennsylvania	455
181002	Creighton University	456
191931	Iona College	457
101675	Miles College	458
173258	Carleton College	459
143048	School of the Art Institute of Chicago	460
137759	Tallahassee Community College	461
162928	Johns Hopkins University	462
152637	Vincennes University	463
220604	LeMoyne-Owen College	464
192439	Long Island University - Brooklyn	465
164447	American International College	466
197045	Utica College	467
139658	Emory University	468
204185	University of Mount Union	469
131159	American University	470
219833	Christian Brothers University	471
170532	Kalamazoo College	472
141574	University of Hawaii at Manoa	473
138354	University of West Florida	474
187985	University of New Mexico	475
177214	Drury University	476
173902	Macalester College	477
102270	Stillman College	478
231059	Saint Michael's College	479
215442	Point Park University	480
215770	Saint Joseph's University	481
121691	University of Redlands	482
147244	Millikin University	483
159966	Nicholls State University	484
171128	Michigan Technological University	485
217536	Salve Regina University	486
461148	New York Film Academy - Los Angeles	487
192323	Le Moyne College	488
165662	Emerson College	489
224147	Texas A&M University - Corpus Christi	490
150604	Franklin College	491
203535	Kenyon College	492
232609	University of Lynchburg	493
145691	Illinois College	494
194824	Rensselaer Polytechnic Institute	495
161004	Bowdoin College	496
218399	Morris College	497
147536	National Louis University	498
191630	Hobart and William Smith Colleges	499
212577	Franklin & Marshall College	500
225885	Jarvis Christian College	501
126827	Colorado Technical University - Colorado Springs	502
239512	Northland College	503
162283	Coppin State University	504
196024	SUNY Delhi	505
165820	Fitchburg State University	506
233541	Shenandoah University	507
217165	Bryant University	508
186584	Seton Hall University	509
152390	Saint Mary's College - Indiana	510
211361	California University of Pennsylvania	511
191515	Hamilton College	512
190114	Metropolitan College of New York	513
213668	Lycoming College	514
174899	The College of St. Scholastica	515
147341	Monmouth College	516
224323	University of Dallas	517
190646	CUNY Medgar Evers College	518
157401	Murray State University	519
214689	Penn State Altoona	520
181446	Nebraska Wesleyan University	521
196121	SUNY Brockport	522
211440	Carnegie Mellon University	523
168005	Suffolk University	524
145600	University of Illinois at Chicago	525
233684	Strayer University - Virginia	526
168254	Western New England University	527
174792	Saint John's University - Minnesota	528
176318	Rust College	529
260901	Purdue University Global - Davenport Campus	530
174747	College of Saint Benedict	531
185262	Kean University	532
210669	Allegheny College	533
198385	Davidson College	534
167987	University of Massachusetts - Dartmouth	535
185828	New Jersey Institute of Technology	536
202134	Cleveland State University	537
140447	Mercer University	538
144005	Chicago State University	539
148487	Roosevelt University	540
129941	University of New Haven	541
209825	University of Portland	542
160977	Bates College	543
226091	Lamar University	544
140696	Oglethorpe University	545
107071	Henderson State University	546
137546	Stetson University	547
123165	Scripps College	548
149231	Southern Illinois University Edwardsville	549
228644	University of Texas - Health Science Center at San Antonio	550
157757	Spalding University	551
177144	Culver-Stockton College	552
366252	Pennsylvania College of Technology	553
236595	Seattle University	554
127565	Metropolitan State University of Denver	555
157386	Morehead State University	556
230959	Middlebury College	557
153384	Grinnell College	558
139366	Columbus State University	559
230171	Dixie State University	560
240471	University of Wisconsin - River Falls	561
176406	Tougaloo College	562
239017	Lawrence University	563
229267	Trinity University - Texas	564
168546	Albion College	565
168528	Adrian College	566
209922	Reed College	567
213613	Lock Haven University	568
262129	New College of Florida	569
232186	George Mason University	570
222831	Angelo State University	571
178615	Truman State University	572
204264	Muskingum University	573
173124	Bemidji State University	574
198507	Elizabeth City State University	575
226833	Midwestern State University	576
240426	University of Wisconsin - Superior	577
140951	Savannah College of Art and Design	578
163259	University of Maryland - Baltimore	579
230852	Champlain College	580
171456	Northern Michigan University	581
177065	Columbia College - Missouri	582
209807	Portland State University	583
	Monroe College - Bronx/New Rochelle	584
186876	Stockton University	585
152673	Wabash College	586
477039	West Coast University - Dallas	587
193353	Mount Saint Mary College - New York	588
192712	Manhattan School of Music	589
218414	Newberry College	590
227429	Paul Quinn College	591
236328	University of Puget Sound	592
166018	Hampshire College	593
238078	Wheeling University	594
237358	Davis & Elkins College	595
128902	Connecticut College	596
127918	Regis University	597
110714	University of California - Santa Cruz	598
228149	St. Mary's University - Texas	599
156408	Centre College	600
128744	University of Bridgeport	601
154493	Upper Iowa University	602
217624	Allen University	603
133881	Florida Institute of Technology	604
164465	Amherst College	605
159939	University of New Orleans	606
218539	Presbyterian College	607
191621	Hilbert College	608
230737	Utah Valley University	609
233295	Randolph-Macon College	610
181330	Midland University	611
155025	Emporia State University	612
173328	Concordia University - St. Paul	613
121345	Pomona College	614
448840	University of South Florida - St. Petersburg	615
236753	Tacoma Community College	616
197911	Barton College	617
223232	Baylor University	618
207971	University of Tulsa	619
219091	Dakota Wesleyan University	620
239309	Milwaukee Institute of Art & Design	621
218645	University of South Carolina Aiken	622
120883	University of the Pacific	623
110653	University of California - Irvine	624
122597	San Francisco State University	625
433660	Florida Gulf Coast University	626
107983	Southern Arkansas University	627
178059	Maryville University	628
191126	Fashion Institute of Technology	629
151111	Indiana University-Purdue University - Indianapolis (IUPUI)	630
200004	Western Carolina University	631
195030	University of Rochester	632
217493	Rhode Island School of Design	633
454184	The King's College - New York	634
237181	Bethany College - West Virginia	635
228714	Texas A&M University - Galveston	636
218070	Furman University	637
185590	Montclair State University	638
227863	University of St. Thomas - Texas	639
206507	Wilmington College	640
166674	Massachusetts College of Art & Design	641
229887	Wiley College	642
196051	SUNY Morrisville	643
228501	Sul Ross State University	644
216931	Wilkes University	645
169983	Kettering University	646
217518	Roger Williams University	647
231624	William & Mary	648
134112	Florida Technical College - Orlando	649
128771	Central Connecticut State University	650
228769	University of Texas - Arlington	651
218061	Francis Marion University	652
127185	Fort Lewis College	653
101879	University of North Alabama	654
176947	Central Methodist University	655
144050	University of Chicago	656
237057	Whitman College	657
212160	Edinboro University	658
219259	Northern State University	659
183239	Saint Anselm College	660
199184	University of North Carolina School of the Arts	661
155627	Ottawa University	662
465812	Independence University	663
130183	Post University	664
230834	Castleton University	665
163338	University of Maryland Eastern Shore	666
129525	University of Hartford	667
226152	Texas A&M International University	668
190512	CUNY Baruch College	669
218964	Winthrop University	670
153834	Luther College	671
189705	Canisius College	672
101587	The University of West Alabama	673
164562	Assumption University	674
198862	Livingstone College	675
165334	Clark University	676
211431	Carlow University	677
186371	Rutgers University - Camden	678
237899	West Virginia State University	679
181394	University of Nebraska at Omaha	680
173647	Gustavus Adolphus College	681
128391	Western Colorado University	682
163912	St. Mary's College of Maryland	683
196219	SUNY Purchase College	684
227845	Saint Edward's University	685
174358	Minnesota State University Moorhead	686
234827	Central Washington University	687
207263	Northeastern State University	688
237367	Fairmont State University	689
207397	Oklahoma State University - Oklahoma City	690
134945	Jacksonville University	691
206941	University of Central Oklahoma	692
227331	Our Lady of the Lake University	693
214041	Millersville University of Pennsylvania	694
192703	Manhattan College	695
222983	Austin College	696
196097	Stony Brook University, SUNY	697
104717	Grand Canyon University	698
188340	Vaughn College of Aeronautics and Technology	699
128106	Colorado State University - Pueblo	700
173300	Concordia College	701
228884	Texas College	702
188304	Western New Mexico University	703
199306	Pfeiffer University	704
194578	Pratt Institute	705
187648	Eastern New Mexico University	706
188854	American Musical & Dramatic Academy	707
228343	Southwestern University	708
216357	Thiel College	709
197708	Yeshiva University	710
221847	Tennessee Technological University	711
216278	Susquehanna University	712
156286	Bellarmine University	713
219000	Augustana University	714
219347	South Dakota School of Mines & Technology	715
199281	University of North Carolina at Pembroke	716
482477	DeVry University - Illinois	717
159717	McNeese State University	718
225627	University of the Incarnate Word	719
167996	Stonehill College	720
155089	Friends University	721
153162	Cornell College	722
165699	Endicott College	723
206622	Xavier University	724
209056	Lewis & Clark College	725
154590	William Penn University	726
442930	University of Antelope Valley	727
125471	West Los Angeles College	728
231712	Christopher Newport University	729
156125	Wichita State University	730
190655	CUNY New York City College of Technology	731
153126	Clarke University	732
